42601,70989
42600,70989
42600,70991
42599,70991
42599,70992
42598,70993
42598,70994
42597,70994
42597,70996
42596,70996
42596,70997
42595,70998
42595,70999
42594,70999
42594,71000
42593,71001
42593,71002
42592,71002
42592,71004
42591,71004
42591,71005
42590,71006
42590,71007
42589,71007
42589,71008
42588,71009
42588,71010
42587,71010
42587,71011
42586,71012
42586,71013
42585,71013
42585,71015
42584,71015
42584,71016
42583,71016
42583,71018
42582,71018
42582,71019
42581,71020
42581,71021
42580,71021
42580,71023
42579,71023
42579,71024
42578,71024
42578,71026
42577,71026
42577,71027
42576,71027
42576,71028
42575,71029
42575,71030
42574,71030
42574,71032
42573,71032
42573,71033
42572,71033
42572,71035
42571,71035
42571,71036
42570,71037
42570,71038
42569,71038
42569,71039
42568,71039
42568,71041
42567,71041
42567,71042
42566,71042
42566,71044
42565,71044
42565,71045
42564,71045
42564,71046
42563,71047
42563,71048
42562,71048
42562,71050
42561,71050
42561,71051
42560,71051
42560,71052
42559,71053
42559,71054
42558,71054
42558,71055
42557,71056
42557,71057
42556,71057
42556,71058
42555,71058
42555,71060
42554,71060
42554,71061
42553,71061
42553,71062
42552,71063
42552,71064
42551,71064
42551,71065
42550,71066
42550,71067
42549,71067
42549,71068
42548,71068
42548,71069
42547,71070
42547,71071
42546,71071
42546,71072
42545,71072
42545,71074
42544,71074
42544,71075
42543,71075
42543,71076
42542,71077
42542,71078
42541,71078
42541,71079
42539,71081
42539,71082
42538,71082
42538,71083
42537,71084
42537,71085
42536,71085
42536,71086
42535,71086
42535,71087
42534,71087
42534,71089
42533,71089
42533,71090
42532,71090
42532,71091
42531,71092
42531,71093
42530,71093
42530,71094
42529,71094
42529,71095
42528,71096
42528,71097
42527,71097
42527,71098
42526,71098
42526,71099
42524,71101
42524,71102
42523,71102
42523,71103
42522,71103
42522,71104
42521,71105
42521,71106
42520,71106
42520,71107
42519,71107
42519,71108
42518,71109
42518,71110
42517,71110
42517,71111
42516,71111
42516,71112
42515,71112
42515,71114
42514,71114
42514,71115
42513,71115
42513,71116
42512,71116
42512,71117
42511,71117
42511,71119
42510,71119
42510,71120
42509,71120
42509,71121
42508,71121
42508,71122
42507,71122
42507,71124
42506,71124
42506,71125
42505,71125
42505,71126
42504,71126
42504,71127
42503,71127
42503,71128
42502,71129
42502,71130
42501,71130
42501,71131
42500,71131
42500,71132
42499,71132
42499,71133
42498,71134
42498,71135
42497,71135
42497,71136
42496,71136
42496,71137
42495,71137
42495,71138
42494,71138
42494,71139
42493,71139
42493,71141
42492,71141
42492,71142
42491,71142
42491,71143
42490,71143
42490,71144
42489,71144
42489,71145
42488,71145
42488,71147
42487,71147
42487,71148
42486,71148
42486,71149
42485,71149
42485,71150
42484,71150
42484,71151
42483,71151
42483,71152
42482,71152
42482,71153
42480,71155
42480,71156
42479,71156
42479,71157
42478,71157
42478,71158
42477,71158
42477,71159
42476,71159
42476,71160
42473,71163
42473,71164
42472,71164
42472,71165
42471,71165
42471,71166
42470,71166
42470,71167
42469,71167
42469,71168
42468,71168
42468,71169
42467,71169
42467,71170
42466,71170
42466,71171
42465,71172
42465,71173
42464,71173
42464,71174
42463,71174
42463,71175
42462,71175
42462,71176
42461,71176
42461,71177
42460,71177
42460,71178
42459,71178
42459,71179
42458,71179
42458,71180
42457,71180
42457,71181
42456,71181
42456,71182
42455,71182
42455,71183
42454,71183
42454,71184
42449,71189
42449,71190
42448,71190
42448,71191
42447,71191
42447,71192
42446,71192
42446,71193
42445,71193
42445,71194
42444,71194
42444,71195
42443,71195
42443,71196
42442,71196
42442,71197
42441,71197
42441,71198
42440,71198
42440,71199
42439,71199
42439,71200
42438,71200
42438,71201
42437,71201
42437,71202
42436,71202
42436,71203
42435,71203
42435,71204
42434,71204
42434,71205
42433,71205
42433,71206
42432,71206
42432,71207
42431,71207
42431,71208
42430,71208
42430,71209
42429,71209
42429,71210
42428,71210
42428,71211
42427,71211
42427,71212
42426,71212
42426,71213
42425,71213
42425,71214
42424,71214
42424,71215
42423,71215
42423,71216
42422,71216
42422,71217
42421,71217
42421,71218
42420,71218
42420,71219
42419,71219
42419,71220
42418,71220
42418,71221
42417,71221
42417,71222
42416,71222
42416,71223
42415,71223
42415,71224
42414,71224
42414,71225
42413,71225
42410,71228
42409,71228
42409,71229
42408,71229
42408,71230
42407,71230
42407,71231
42406,71231
42406,71232
42405,71232
42405,71233
42404,71233
42404,71234
42403,71234
42403,71235
42402,71235
42402,71236
42401,71236
42401,71237
42400,71237
42400,71238
42399,71238
42399,71239
42398,71239
42395,71242
42394,71242
42394,71243
42393,71243
42393,71244
42392,71244
42392,71245
42391,71245
42391,71246
42390,71246
42388,71248
42387,71248
42387,71249
42386,71249
42386,71250
42385,71250
42385,71251
42384,71251
42384,71252
42383,71252
42383,71253
42382,71253
42382,71254
42381,71254
42380,71255
42379,71255
42379,71256
42378,71256
42378,71257
42377,71257
42377,71258
41989,71258
41988,71257
41980,71257
41979,71256
41973,71256
41973,71255
41968,71255
41967,71254
41962,71254
41962,71253
41958,71253
41958,71252
41954,71252
41954,71251
41950,71251
41950,71250
41947,71250
41946,71249
41943,71249
41943,71248
41940,71248
41940,71247
41937,71247
41937,71246
41934,71246
41934,71245
41932,71245
41931,71244
41929,71244
41928,71243
41926,71243
41926,71242
41924,71242
41923,71241
41921,71241
41921,71240
41919,71240
41918,71239
41916,71239
41916,71238
41914,71238
41914,71237
41912,71237
41912,71236
41910,71236
41909,71235
41908,71235
41907,71234
41905,71234
41905,71233
41903,71233
41903,71232
41901,71232
41901,71231
41899,71231
41899,71230
41898,71230
41897,71229
41896,71229
41895,71228
41894,71228
41893,71227
41892,71227
41892,71226
41890,71226
41890,71225
41888,71225
41888,71224
41887,71224
41886,71223
41885,71223
41885,71222
41883,71222
41883,71221
41881,71221
41881,71220
41880,71220
41879,71219
41878,71219
41878,71218
41877,71218
41876,71217
41875,71217
41875,71216
41873,71216
41873,71215
41872,71215
41871,71214
41870,71214
41870,71213
41869,71213
41869,71212
41867,71212
41867,71211
41866,71211
41865,71210
41864,71210
41864,71209
41863,71209
41863,71208
41861,71208
41861,71207
41860,71207
41860,71206
41858,71206
41858,71205
41857,71205
41857,71204
41856,71204
41855,71203
41854,71203
41854,71202
41853,71202
41852,71201
41851,71201
41851,71200
41850,71200
41850,71199
41849,71199
41848,71198
41847,71198
41847,71197
41846,71197
41846,71196
41845,71196
41843,71194
41842,71194
41842,71193
41841,71193
41841,71192
41840,71192
41839,71191
41838,71191
41838,71190
41837,71190
41837,71189
41836,71189
41836,71188
41835,71188
41833,71186
41832,71186
41832,71185
41831,71185
41831,71184
41830,71184
41830,71183
41829,71183
41827,71181
41826,71181
41826,71180
41825,71180
41825,71179
41824,71179
41824,71178
41823,71178
41822,71177
41821,71177
41821,71176
41820,71176
41820,71175
41819,71175
41819,71174
41818,71174
41818,71173
41817,71173
41817,71172
41816,71172
41816,71171
41815,71171
41815,71170
41814,71170
41810,71166
41809,71166
41809,71165
41808,71165
41808,71164
41807,71164
41807,71163
41806,71163
41806,71162
41805,71162
41805,71161
41804,71161
41804,71160
41803,71160
41803,71159
41802,71159
41802,71158
41801,71158
41801,71157
41800,71157
41800,71156
41799,71156
41799,71155
41798,71155
41798,71154
41797,71154
41796,71153
41796,71152
41795,71152
41794,71151
41794,71150
41793,71150
41793,71149
41792,71149
41792,71148
41791,71148
41791,71147
41790,71147
41790,71146
41789,71146
41789,71145
41788,71145
41788,71144
41787,71144
41787,71143
41786,71143
41786,71142
41785,71142
41785,71141
41784,71141
41784,71140
41783,71140
41783,71139
41782,71139
41782,71138
41781,71138
41781,71137
41780,71137
41780,71136
41779,71136
41779,71135
41778,71135
41778,71134
41777,71134
41777,71133
41773,71129
41773,71128
41772,71128
41772,71127
41771,71127
41771,71126
41770,71126
41770,71125
41769,71125
41769,71124
41768,71124
41768,71123
41767,71123
41767,71122
41766,71122
41766,71121
41764,71119
41764,71118
41763,71118
41763,71117
41762,71117
41762,71116
41761,71116
41761,71115
41760,71115
41760,71114
41758,71112
41758,71111
41757,71111
41757,71110
41756,71110
41756,71109
41755,71109
41755,71108
41754,71108
41754,71107
41753,71107
41753,71106
41751,71104
41751,71103
41750,71103
41750,71102
41749,71102
41749,71101
41747,71099
41747,71098
41746,71098
41746,71097
41745,71097
41745,71096
41744,71096
41744,71095
41742,71093
41742,71092
41741,71092
41741,71091
41740,71091
41740,71090
41738,71088
41738,71087
41737,71087
41737,71086
41736,71086
41736,71085
41734,71083
41734,71082
41733,71082
41733,71081
41732,71081
41732,71080
41731,71079
41731,71078
41730,71078
41730,71077
41729,71077
41729,71076
41727,71074
41727,71073
41726,71073
41726,71072
41725,71072
41725,71070
41724,71070
41724,71069
41723,71069
41723,71068
41722,71068
41722,71067
41720,71065
41720,71064
41719,71064
41719,71063
41718,71062
41718,71061
41717,71061
41717,71060
41716,71060
41716,71059
41715,71058
41715,71057
41714,71057
41714,71056
41713,71056
41713,71055
41712,71054
41712,71053
41711,71053
41711,71052
41709,71050
41709,71049
41708,71049
41708,71048
41707,71047
41707,71046
41706,71046
41706,71045
41705,71045
41705,71044
41704,71043
41704,71042
41703,71042
41703,71041
41702,71040
41702,71039
41701,71039
41701,71038
41700,71038
41700,71036
41699,71036
41699,71035
41698,71035
41698,71034
41697,71033
41697,71032
41696,71032
41696,71031
41695,71031
41695,71029
41694,71029
41694,71028
41693,71028
41693,71026
41692,71026
41692,71025
41691,71025
41691,71023
41690,71023
41690,71022
41689,71022
41689,71021
41688,71020
41688,71019
41687,71019
41687,71018
41686,71017
41686,71016
41685,71016
41685,71015
41684,71014
41684,71013
41683,71013
41683,71012
41682,71011
41682,71010
41681,71010
41681,71009
41680,71008
41680,71007
41679,71007
41679,71006
41678,71005
41678,71004
41677,71004
41677,71003
41676,71002
41676,71001
41675,71001
41675,71000
41674,70999
41674,70998
41673,70998
41673,70997
41672,70996
41672,70995
41670,70993
41670,70992
41669,70991
41669,70990
41668,70990
41668,70989
41667,70988
41667,70987
41666,70987
41666,70986
41665,70985
41665,70984
41664,70984
41664,70983
41663,70982
41663,70981
41662,70980
41662,70979
41661,70979
41661,70978
41660,70978
41660,70976
41659,70976
41659,70975
41658,70974
41658,70973
41657,70972
41657,70971
41656,70971
41656,70970
41655,70969
41655,70968
41654,70968
41654,70967
41653,70966
41653,70965
41652,70964
41652,70963
41651,70963
41651,70961
41650,70961
41650,70960
41649,70960
41649,70958
41648,70958
41648,70957
41647,70956
41647,70955
41646,70955
41646,70953
41645,70953
41645,70952
41644,70951
41644,70950
41643,70949
41643,70948
41642,70948
41642,70946
41641,70946
41641,70945
41640,70945
41640,70944
41639,70943
41639,70942
41638,70941
41638,70940
41637,70940
41637,70938
41636,70938
41636,70937
41635,70936
41635,70935
41634,70935
41634,70933
41633,70933
41633,70932
41632,70931
41632,70930
41631,70929
41631,70928
41630,70928
41630,70926
41629,70926
41629,70925
41628,70924
41628,70923
41627,70923
41627,70921
41626,70920
41626,70919
41625,70919
41625,70917
41624,70917
41624,70916
41623,70915
41623,70914
41622,70914
41622,70912
41621,70912
41621,70911
41620,70910
41620,70909
41619,70908
41619,70907
41618,70907
41618,70905
41617,70904
41617,70903
41616,70903
41616,70902
41615,70901
41615,70900
41614,70899
41614,70898
41613,70898
41613,70896
41612,70896
41612,70895
41611,70894
41611,70893
41610,70892
41610,70891
41609,70890
41609,70889
41608,70889
41608,70887
41607,70887
41607,70885
41606,70885
41606,70884
41605,70883
41605,70882
41604,70881
41604,70880
41603,70880
41603,70878
41602,70877
41602,70876
41601,70876
41601,70874
41600,70874
41600,70872
41599,70872
41599,70871
41598,70870
41598,70869
41597,70868
41597,70867
41596,70866
41596,70865
41595,70864
41595,70863
41594,70863
41594,70862
41593,70861
41593,70859
41592,70859
41592,70858
41591,70857
41591,70855
41590,70855
41590,70854
41589,70853
41589,70852
41588,70852
41588,70850
41587,70849
41587,70848
41586,70848
41586,70846
41585,70845
41585,70844
41584,70844
41584,70842
41583,70842
41583,70840
41582,70840
41582,70839
41581,70838
41581,70836
41580,70836
41580,70835
41579,70834
41579,70833
41578,70832
41578,70831
41577,70830
41577,70829
41576,70828
41576,70827
41575,70826
41575,70825
41574,70824
41574,70823
41573,70822
41573,70821
41572,70820
41572,70819
41571,70818
41571,70817
41570,70816
41570,70815
41569,70814
41569,70813
41568,70813
41568,70811
41567,70810
41567,70809
41566,70808
41566,70807
41565,70806
41565,70805
41564,70804
41564,70803
41563,70803
41563,70801
41562,70800
41562,70799
41561,70798
41561,70797
41560,70796
41560,70795
41559,70794
41559,70793
41558,70792
41558,70791
41557,70790
41557,70789
41556,70788
41556,70786
41555,70786
41555,70785
41554,70784
41554,70783
41553,70782
41553,70780
41552,70780
41552,70779
41551,70778
41551,70777
41550,70776
41550,70774
41549,70774
41549,70772
41548,70772
41548,70770
41547,70769
41547,70768
41546,70768
41546,70766
41545,70766
41545,70764
41544,70763
41544,70762
41543,70761
41543,70760
41542,70759
41542,70758
41541,70757
41541,70756
41540,70755
41540,70753
41539,70753
41539,70751
41538,70751
41538,70749
41537,70748
41537,70747
41536,70746
41536,70745
41535,70745
41535,70743
41534,70742
41534,70741
41533,70740
41533,70739
41532,70738
41532,70736
41531,70736
41531,70734
41530,70734
41530,70732
41529,70731
41529,70730
41528,70729
41528,70728
41527,70727
41527,70726
41526,70725
41526,70724
41525,70723
41525,70721
41524,70720
41524,70719
41523,70718
41523,70717
41522,70716
41522,70715
41521,70714
41521,70713
41520,70712
41520,70711
41519,70710
41519,70708
41518,70707
41518,70706
41517,70705
41517,70704
41516,70703
41516,70702
41515,70701
41515,70700
41514,70699
41514,70697
41513,70696
41513,70695
41512,70694
41512,70693
41511,70692
41511,70690
41510,70690
41510,70688
41509,70688
41509,70686
41508,70685
41508,70684
41507,70683
41507,70682
41506,70681
41506,70679
41505,70678
41505,70677
41504,70676
41504,70674
41503,70674
41503,70672
41502,70672
41502,70670
41501,70670
41501,70668
41500,70667
41500,70666
41499,70665
41499,70664
41498,70663
41498,70661
41497,70660
41497,70659
41496,70658
41496,70656
41495,70655
41495,70654
41494,70653
41494,70652
41493,70651
41493,70649
41492,70649
41492,70647
41491,70647
41491,70645
41490,70645
41490,70642
41489,70642
41489,70640
41488,70640
41488,70638
41487,70638
41487,70636
41486,70635
41486,70633
41485,70633
41485,70631
41484,70630
41484,70629
41483,70628
41483,70627
41482,70626
41482,70624
41481,70623
41481,70622
41480,70621
41480,70620
41479,70619
41479,70617
41478,70616
41478,70615
41477,70614
41477,70612
41476,70611
41476,70610
41475,70609
41475,70608
41474,70607
41474,70605
41473,70604
41473,70603
41472,70602
41472,70600
41471,70600
41471,70598
41470,70597
41470,70595
41469,70595
41469,70593
41468,70593
41468,70590
41467,70590
41467,70588
41466,70588
41466,70585
41465,70585
41465,70583
41464,70583
41464,70581
41463,70580
41463,70578
41462,70577
41462,70576
41461,70575
41461,70574
41460,70573
41460,70571
41459,70570
41459,70569
41458,70568
41458,70567
41457,70566
41457,70564
41456,70563
41456,70561
41455,70561
41455,70559
41454,70558
41454,70556
41453,70556
41453,70554
41452,70553
41452,70551
41451,70550
41451,70549
41450,70548
41450,70547
41449,70546
41449,70544
41448,70543
41448,70542
41447,70541
41447,70539
41446,70539
41446,70536
41445,70536
41445,70534
41444,70533
41444,70531
41443,70530
41443,70529
41442,70528
41442,70527
41441,70526
41441,70524
41440,70523
41440,70521
41439,70521
41439,70519
41438,70518
41438,70516
41437,70515
41437,70514
41436,70513
41436,70512
41435,70511
41435,70508
41434,70508
41434,70506
41433,70505
41433,70504
41432,70503
41432,70501
41431,70500
41431,70499
41430,70498
41430,70496
41429,70495
41429,70493
41428,70492
41428,70491
41427,70490
41427,70489
41117,68952
41117,68949
41116,68948
41116,68945
41115,68943
41115,68940
41114,68938
41114,68934
41113,68932
41113,68929
41112,68928
41112,68925
41111,68923
41111,68920
41110,68918
41110,68915
41109,68914
41109,68909
41108,68908
41108,68905
41107,68903
41107,68900
41106,68898
41106,68895
41105,68894
41105,68891
41104,68889
41104,68885
41103,68883
41103,68880
41102,68878
41102,68875
41101,68874
41101,68871
41100,68869
41100,68866
41099,68865
41099,68860
41098,68858
41098,68855
41097,68854
41097,68851
41096,68849
41096,68846
41095,68845
41095,68841
41094,68840
41094,68837
41093,68835
41093,68831
41092,68829
41092,68826
41091,68825
41091,68822
41090,68820
41090,68817
41089,68815
41089,68812
41088,68811
41088,68808
41087,68806
41087,68803
41086,68802
41086,68797
41085,68795
41085,68792
41084,68791
41084,68788
41083,68786
41083,68783
41082,68782
41082,68778
41081,68777
41081,68774
41080,68772
41080,68769
41079,68768
41079,68765
41078,68763
41078,68760
41077,68759
41077,68754
41076,68752
41076,68749
41075,68748
41075,68745
41074,68743
41074,68740
41073,68739
41073,68736
41072,68734
41072,68731
41071,68729
41071,68726
41070,68725
41070,68722
41069,68720
41069,68717
41068,68716
41068,68712
41067,68711
41067,68708
41066,68706
41066,68702
41065,68700
41065,68697
41064,68696
41064,68693
41063,68691
41063,68688
41062,68686
41062,68683
41061,68682
41061,68679
41060,68677
41060,68674
41059,68673
41059,68670
41058,68668
41058,68665
41057,68663
41057,68660
41056,68659
41056,68656
41055,68654
41055,68651
41054,68650
41054,68647
41053,68645
41053,68642
41052,68640
41052,68637
41051,68636
41051,68633
41050,68631
41050,68628
41049,68627
41049,68624
41048,68622
41048,68619
41047,68617
41047,68614
41046,68613
41046,68610
41045,68608
41045,68605
41044,68604
41044,68601
41043,68599
41043,68596
41042,68594
41042,68591
41041,68590
41041,68587
41040,68585
41040,68582
41039,68581
41039,68578
41038,68576
41038,68573
41037,68571
41037,68568
41036,68567
41036,68564
41035,68562
41035,68559
41034,68558
41034,68555
41033,68553
41033,68550
41032,68549
41032,68545
41031,68544
41031,68541
41030,68539
41030,68536
41029,68535
41029,68532
41028,68530
41028,68527
41027,68526
41027,68523
41026,68521
41026,68518
41025,68516
41025,68513
41024,68512
41024,68509
41023,68507
41023,68504
41022,68503
41022,68500
41021,68498
41021,68495
41020,68493
41020,68490
41019,68489
41019,68486
41018,68484
41018,68481
41017,68480
41017,68477
41016,68475
41016,68472
41015,68471
41015,68467
41014,68466
41014,68463
41013,68461
41013,68458
41012,68457
41012,68455
41011,68454
41011,68451
41010,68449
41010,68446
41009,68445
41009,68442
41008,68440
41008,68437
41007,68435
41007,68432
41006,68431
41006,68428
41005,68426
41005,68423
41004,68422
41004,68419
41003,68417
41003,68414
41002,68412
41002,68409
41001,68408
41001,68406
41000,68405
41000,68402
40999,68400
40999,68397
40998,68396
40998,68393
40997,68391
40997,68388
40996,68387
40996,68383
40995,68382
40995,68379
40994,68377
40994,68374
40993,68373
40993,68370
40992,68368
40992,68367
40991,68365
40991,68362
40990,68361
40990,68358
40989,68356
40989,68353
40988,68351
40988,68348
40987,68347
40987,68344
40986,68342
40986,68339
40985,68338
40985,68335
40984,68333
40984,68332
40983,68330
40983,68327
40982,68326
40982,68322
40981,68321
40981,68318
40980,68316
40980,68313
40979,68312
40979,68309
40978,68307
40978,68304
40977,68303
40977,68301
40976,68300
40976,68297
40975,68295
40975,68292
40974,68290
40974,68287
40973,68286
40973,68283
40972,68281
40972,68278
40971,68277
40971,68275
40970,68274
40970,68271
40969,68269
40969,68266
40968,68265
40968,68262
40967,68260
40967,68257
40966,68255
40966,68252
40965,68251
40965,68249
40964,68248
40964,68245
40963,68243
40963,68240
40962,68239
40962,68236
40961,68234
40961,68231
40960,68230
40960,68228
40959,68227
40959,68223
40958,68222
40958,68219
40957,68217
40957,68214
40956,68213
40956,68210
40955,68208
40955,68207
40954,68205
40954,68202
40953,68201
40953,68198
40952,68196
40952,68193
40951,68192
40951,68188
40950,68187
40950,68185
40949,68184
40949,68181
40948,68179
40948,68176
40947,68175
40947,68172
40946,68170
40946,68169
40945,68167
40945,68164
40944,68163
40944,68160
40943,68158
40943,68155
40942,68153
40942,68152
40941,68150
40941,68147
40940,68146
40940,68143
40939,68141
40939,68138
40938,68137
40938,68134
40937,68132
40937,68131
40936,68129
40936,68126
40935,68125
40935,68122
40934,68120
40934,68117
40933,68115
40933,68114
40932,68112
40932,68109
40931,68108
40931,68105
40930,68103
40930,68100
40929,68099
40929,68097
40928,68096
40928,68093
40927,68091
40927,68088
40926,68087
40926,68085
40925,68084
40925,68081
40924,68079
40924,68076
40923,68074
40923,68071
40922,68070
40922,68068
40921,68067
40921,68064
40920,68062
40920,68059
40919,68058
40919,68055
40918,68053
40918,68052
40917,68050
40917,68047
40916,68046
40916,68043
40915,68041
40915,68040
40914,68038
40914,68035
40913,68033
40913,68030
40912,68029
40912,68026
40911,68024
40911,68023
40910,68021
40910,68018
40909,68017
40909,68014
40908,68012
40908,68011
40907,68009
40907,68006
40906,68005
40906,68002
40905,68000
40905,67999
40904,67997
40904,67994
40903,67993
40903,67990
40902,67988
40902,67986
40901,67985
40901,67982
40900,67980
40900,67977
40899,67976
40899,67974
40898,67973
40898,67970
40897,67968
40897,67965
40896,67964
40896,67961
40895,67959
40895,67958
40894,67956
40894,67953
40893,67952
40893,67949
40892,67947
40892,67946
40891,67944
40891,67941
40890,67939
40890,67936
40889,67935
40889,67933
40888,67932
40888,67929
40887,67927
40887,67926
40886,67924
40886,67921
40885,67920
40885,67917
40884,67915
40884,67914
40883,67912
40883,67909
40882,67908
40882,67905
40881,67903
40881,67902
40880,67900
40880,67897
40879,67896
40879,67893
40878,67891
40878,67890
40877,67888
40877,67885
40876,67883
40876,67880
40875,67879
40875,67877
40874,67876
40874,67873
40873,67871
40873,67870
40872,67868
40872,67865
40871,67864
40871,67861
40870,67859
40870,67858
40869,67856
40869,67853
40868,67852
40868,67849
40867,67847
40867,67846
40866,67844
40866,67841
40865,67840
40865,67838
40864,67837
40864,67834
40863,67832
40863,67829
40862,67827
40862,67826
40861,67824
40861,67821
40860,67820
40860,67817
40859,67815
40859,67814
40858,67812
40858,67809
40857,67808
40857,67806
40856,67805
40856,67802
40855,67800
40855,67797
40854,67796
40854,67794
40853,67793
40853,67790
40852,67788
40852,67787
40851,67785
40851,67782
40850,67781
40850,67779
40849,67778
40849,67775
40848,67773
40848,67770
40847,67769
40847,67767
40846,67766
40846,67762
40845,67761
40845,67759
40844,67758
40844,67755
40843,67753
40843,67750
40842,67749
40842,67747
40841,67746
40841,67743
40840,67741
40840,67740
40839,67738
40839,67735
40838,67734
40838,67732
40837,67731
40837,67728
40836,67726
40836,67723
40835,67722
40835,67720
40834,67719
40834,67716
40833,67714
40833,67713
40832,67711
40832,67708
40831,67707
40831,67705
40830,67704
40830,67701
40829,67699
40829,67698
40828,67696
40828,67693
40827,67692
40827,67689
40826,67687
40826,67685
40825,67684
40825,67681
40824,67679
40824,67678
40823,67676
40823,67673
40822,67672
40822,67670
40821,67669
40821,67666
40820,67664
40820,67663
40819,67661
40819,67658
40818,67657
40818,67655
40817,67654
40817,67651
40816,67649
40816,67648
40815,67646
40815,67643
40814,67642
40814,67639
40813,67637
40813,67636
40812,67634
40812,67631
40811,67630
40811,67628
40810,67627
40810,67624
40809,67622
40809,67621
40808,67619
40808,67616
40807,67615
40807,67613
40806,67612
40806,67609
40805,67607
40805,67606
40804,67604
40804,67601
40803,67600
40803,67598
40802,67597
40802,67594
40801,67592
40801,67591
40800,67589
40800,67586
40799,67584
40799,67583
40798,67581
40798,67578
40797,67577
40797,67575
40796,67574
40796,67571
40795,67569
40795,67568
40794,67566
40794,67563
40793,67562
40793,67560
40792,67559
40792,67556
40791,67554
40791,67553
40790,67551
40790,67548
40789,67547
40789,67545
40788,67544
40788,67541
40787,67539
40787,67538
40786,67536
40786,67533
40785,67532
40785,67530
40784,67529
40784,67526
40783,67524
40783,67523
40782,67521
40782,67518
40781,67517
40781,67515
40780,67514
40780,67511
40779,67509
40779,67508
40778,67506
40778,67503
40777,67502
40777,67500
40776,67499
40776,67497
40775,67496
40775,67493
40774,67491
40774,67490
40773,67488
40773,67485
40772,67484
40772,67482
40771,67481
40771,67478
40770,67476
40770,67475
40769,67473
40769,67470
40768,67469
40768,67467
40767,67466
40767,67463
40766,67461
40766,67460
40765,67458
40765,67455
40764,67454
40764,67452
40763,67451
40763,67449
40762,67448
40762,67445
40761,67443
40761,67442
40760,67440
40760,67437
40759,67436
40759,67434
40758,67433
40758,67430
40757,67428
40757,67427
40756,67425
40756,67422
40755,67421
40755,67419
40754,67418
40754,67416
40753,67415
40753,67412
40752,67410
40752,67409
40751,67407
40751,67404
40750,67403
40750,67401
40749,67400
40749,67397
40748,67395
40748,67394
40747,67392
40747,67391
40746,67389
40746,67386
40745,67385
40745,67383
40744,67382
40744,67379
40743,67377
40743,67376
40742,67374
40742,67371
40741,67370
40741,67368
40740,67367
40740,67365
40739,67364
40739,67361
40738,67359
40738,67358
40737,67356
40737,67353
40736,67352
40736,67350
40735,67349
40735,67347
40734,67346
40734,67343
40733,67341
40733,67340
40732,67338
40732,67335
40731,67334
40731,67332
40730,67331
40730,67329
40729,67328
40729,67325
40728,67323
40728,67322
40727,67320
40727,67317
40726,67316
40726,67314
40725,67313
40725,67311
40724,67310
40724,67307
40723,67305
40723,67304
40722,67302
40722,67299
40721,67298
40721,67296
40720,67295
40720,67293
40719,67292
40719,67289
40718,67287
40718,67286
40717,67284
40717,67281
40716,67280
40716,67278
40715,67277
40715,67275
40714,67274
40714,67271
40713,67269
40713,67268
40712,67266
40712,67265
40711,67263
40711,67260
40710,67259
40710,67257
40709,67256
40709,67253
40708,67251
40708,67250
40707,67248
40707,67247
40706,67245
40706,67242
40705,67241
40705,67239
40704,67238
40704,67236
40703,67235
40703,67232
40702,67230
40702,67229
40701,67227
40701,67224
40700,67223
40700,67221
40699,67220
40699,67218
40698,67217
40698,67214
40697,67212
40697,67211
40696,67209
40696,67208
40695,67206
40695,67203
40694,67202
40694,67200
40693,67199
40693,67197
40692,67196
40692,67193
40691,67191
40691,67190
40690,67188
40690,67187
40689,67185
40689,67182
40688,67181
40688,67179
40687,67178
40687,67175
40686,67173
40686,67172
40685,67170
40685,67169
40684,67167
40684,67164
40683,67163
40683,67161
40682,67160
40682,67158
40681,67157
40681,67154
40680,67152
40680,67151
40679,67149
40679,67148
40678,67146
40678,67143
40677,67142
40677,67140
40676,67139
40676,67137
40675,67136
40675,67133
40674,67131
40674,67130
40673,67128
40673,67127
40672,67125
40672,67122
40671,67121
40671,67119
40670,67118
40670,67116
40669,67115
40669,67112
40668,67110
40668,67109
40667,67107
40667,67106
40666,67104
40666,67103
40665,67101
40665,67099
40664,67097
40664,67096
40663,67094
40663,67093
40662,67091
40662,67088
40661,67087
40661,67085
40660,67084
40660,67082
40659,67081
40659,67078
40658,67076
40658,67075
40657,67073
40657,67072
40656,67070
40656,67067
40655,67066
40655,67064
40654,67063
40654,67061
40653,67060
40653,67058
40652,67057
40652,67054
40651,67052
40651,67051
40650,67049
40650,67048
40649,67046
40649,67043
40648,67042
40648,67040
40647,67039
40647,67037
40646,67036
40646,67033
40645,67031
40645,67030
40644,67028
40644,67027
40643,67025
40643,67024
40642,67022
40642,67019
40641,67018
40641,67016
40640,67015
40640,67013
40639,67012
40639,67009
40638,67007
40638,67006
40637,67004
40637,67003
40636,67001
40636,67000
40635,66999
40635,66996
40634,66994
40634,66993
40633,66991
40633,66990
40632,66988
40632,66985
40631,66984
40631,66982
40630,66981
40630,66979
40629,66978
40629,66976
40628,66975
40628,66972
40627,66970
40627,66969
40626,66967
40626,66966
40625,66964
40625,66963
40624,66961
40624,66958
40623,66957
40623,66955
40622,66954
40622,66952
40621,66951
40621,66948
40620,66946
40620,66945
40619,66943
40619,66942
40618,66940
40618,66939
40617,66937
40617,66934
40616,66933
40616,66931
40615,66930
40615,66928
40614,66927
40614,66925
40613,66924
40613,66921
40612,66920
40612,66918
